Date,Channel,Device Category,Age,Gender,Users,Sessions,Pageviews,Bounces,Time on Page, Leads
20170929,Social,mobile,35-44,female,14,19,84,7,2496,0
20170930,Display,desktop,55-64,male,14,21,43,8,4929,1
20170930,Referral,desktop,35-44,male,14,20,315,5,9702,1
20171001,Direct,desktop,65+,female,14,25,651,2,21996,0
20171001,Display,mobile,35-44,female,14,17,211,0,1884,0
20171001,Display,tablet,55-64,female,14,15,17,13,52,0
20171002,(Other),desktop,65+,female,14,14,24,8,793,0
20171002,Direct,mobile,65+,male,14,18,144,3,2782,1
20171002,Paid Search,tablet,45-54,female,14,17,23,13,763,1
20171003,(Other),tablet,45-54,male,14,14,19,12,624,1
20171004,Organic Search,tablet,45-54,male,14,17,95,6,2666,1
20171004,Organic Search,tablet,55-64,female,14,16,93,7,4147,1
20171004,Paid Search,desktop,65+,male,14,14,14,11,375,0
20171004,Paid Search,tablet,45-54,female,14,17,21,12,474,1
20171004,Social,desktop,25-34,female,14,26,184,11,8205,0
20171005,Organic Search,tablet,45-54,male,14,19,239,3,5442,0
20171005,Organic Search,tablet,55-64,female,14,18,198,6,5000,0
20171006,Direct,tablet,25-34,male,14,15,312,1,6555,0
20171006,Direct,tablet,35-44,male,14,19,305,2,6338,0
20171006,Paid Search,desktop,65+,female,14,20,30,12,1674,1
20171006,Paid Search,mobile,55-64,male,14,15,19,10,808,0
20171007,(Other),desktop,55-64,female,14,14,28,8,5053,0
20171007,(Other),tablet,35-44,female,14,16,20,9,1229,1
20171007,(Other),tablet,55-64,female,14,15,17,13,117,0
20171007,Display,desktop,55-64,male,14,19,167,8,6650,1
20171007,Organic Search,tablet,45-54,female,14,18,172,2,4957,0
20171007,Paid Search,mobile,18-24,male,14,14,18,10,855,0
20171007,Paid Search,mobile,65+,female,14,17,22,11,1741,0
20171007,Paid Search,tablet,35-44,female,14,17,156,12,3898,0
20171008,(Other),desktop,18-24,male,14,17,44,7,2489,1
20171008,Display,desktop,55-64,female,14,22,258,7,14531,1
20171008,Paid Search,desktop,65+,male,14,14,21,9,2095,1
20171009,Organic Search,tablet,45-54,male,14,16,75,9,987,0
20171009,Referral,mobile,25-34,female,14,21,119,7,2433,0
20171010,Display,mobile,35-44,female,14,30,407,10,5873,0
20171010,Organic Search,tablet,45-54,male,14,16,146,4,4699,1
20171010,Social,desktop,25-34,male,14,39,272,14,10552,2
20171011,(Other),tablet,25-34,female,14,15,16,12,396,0
20171011,Direct,mobile,18-24,male,14,20,232,5,2079,0
20171011,Display,mobile,25-34,female,14,39,532,11,6069,0
20171011,Display,mobile,35-44,female,14,26,280,8,1969,0
20171011,Organic Search,tablet,45-54,male,14,15,235,3,4563,0
20171011,Paid Search,desktop,65+,male,14,15,17,12,428,0
20171012,Direct,tablet,35-44,female,14,19,200,4,2761,0
20171012,Organic Search,tablet,45-54,male,14,17,215,4,4802,1
20171012,Paid Search,tablet,35-44,male,14,19,28,14,2611,0
20171012,Referral,desktop,45-54,male,14,16,84,4,6032,0
20171013,Direct,mobile,18-24,male,14,20,159,4,1677,1
20171013,Organic Search,tablet,25-34,male,14,16,120,5,3050,2
20171013,Paid Search,tablet,45-54,female,14,16,32,12,1125,0
20171013,Paid Search,tablet,55-64,female,14,14,17,11,210,0
20171014,(Other),tablet,45-54,male,14,14,14,12,226,0
20171014,Direct,desktop,65+,male,14,19,474,0,12737,0
20171014,Display,desktop,45-54,male,14,19,161,9,7556,0
20171014,Organic Search,tablet,35-44,male,14,18,305,4,4922,0
20171014,Paid Search,mobile,65+,male,14,14,14,12,11,0
20171014,Paid Search,tablet,45-54,female,14,16,31,11,1450,0
20171015,(Other),tablet,55-64,female,14,14,16,12,810,0
20171015,Direct,tablet,25-34,male,14,17,211,2,3974,0
20171015,Organic Search,tablet,55-64,female,14,14,119,2,6941,1
20171015,Paid Search,desktop,55-64,male,14,14,20,12,346,0
20171016,(Other),tablet,45-54,male,14,14,15,13,479,0
20171016,(Other),tablet,55-64,male,14,14,15,11,79,0
20171016,Direct,tablet,45-54,female,14,27,375,2,9304,1
20171016,Paid Search,desktop,65+,male,14,15,130,11,999,0
20171017,(Other),tablet,25-34,female,14,17,59,10,2241,1
20171017,(Other),tablet,55-64,female,14,16,18,14,158,0
20171017,Paid Search,tablet,25-34,female,14,24,72,15,4060,0
20171017,Paid Search,tablet,35-44,male,14,18,33,13,2248,0
20171017,Referral,desktop,55-64,female,14,19,88,12,6355,0
20171018,(Other),tablet,45-54,female,14,14,16,11,773,0
20171018,Organic Search,mobile,65+,female,14,20,296,4,4200,0
20171018,Paid Search,tablet,45-54,female,14,17,23,11,2131,0
20171018,Social,mobile,25-34,female,14,16,55,8,3289,2
20171019,Direct,tablet,25-34,male,14,27,652,0,13134,0
20171019,Direct,tablet,45-54,female,14,17,252,4,2955,0
20171019,Display,desktop,55-64,male,14,18,28,11,1426,0
20171019,Display,mobile,25-34,male,14,16,24,15,34,0
20171019,Referral,desktop,18-24,male,14,24,495,7,18171,0
20171019,Referral,desktop,55-64,male,14,17,82,9,1681,0
20171019,Referral,mobile,35-44,female,14,20,193,6,3674,0
20171020,Direct,tablet,25-34,male,14,30,529,0,17152,0
20171020,Paid Search,tablet,45-54,female,14,15,20,10,363,0
20171020,Referral,desktop,45-54,male,14,25,445,4,7179,0
20171020,Referral,mobile,25-34,female,14,25,356,6,4941,1
20171021,(Other),tablet,45-54,female,14,15,16,13,692,0
20171021,Referral,desktop,35-44,male,14,29,725,3,18056,0
20171022,(Other),mobile,65+,female,14,15,17,13,407,1
20171022,(Other),tablet,35-44,female,14,16,32,10,3980,2
20171022,(Other),tablet,45-54,female,14,15,18,9,2131,1
20171022,(Other),tablet,45-54,male,14,15,20,12,2772,0
20171023,(Other),tablet,35-44,female,14,15,37,12,635,0
20171023,Organic Search,tablet,45-54,male,14,17,347,2,9085,1
20171023,Referral,desktop,18-24,male,14,33,366,1,14797,1
20171023,Referral,desktop,45-54,male,14,22,387,2,9734,1
20171024,Organic Search,tablet,55-64,female,14,24,570,6,8559,0
20171024,Organic Search,tablet,55-64,male,14,14,107,6,3098,0
20171024,Paid Search,mobile,65+,male,14,15,24,11,1088,1
20171024,Social,mobile,25-34,female,14,16,35,9,2098,0
20171025,Direct,tablet,45-54,male,14,26,472,1,4325,0
20171025,Paid Search,tablet,35-44,female,14,14,19,11,700,1
20171025,Referral,desktop,55-64,male,14,18,355,6,14862,1
20171026,Direct,tablet,45-54,female,14,19,790,1,21111,1
20171026,Organic Search,mobile,65+,female,14,19,108,9,1100,0
20171026,Referral,desktop,55-64,female,14,16,52,8,2185,1
20171027,(Other),tablet,35-44,female,14,14,18,9,1511,2
20171027,Organic Search,tablet,45-54,male,14,17,124,6,2283,0
20171028,Direct,tablet,25-34,female,14,18,254,1,1857,0
20171028,Display,desktop,45-54,female,14,16,49,7,2684,3
20171028,Paid Search,mobile,18-24,male,14,15,15,12,46,0
20171028,Paid Search,mobile,65+,female,14,16,17,12,88,0
20171028,Referral,desktop,35-44,male,14,20,401,3,16693,1
20171029,(Other),desktop,18-24,male,14,16,156,10,5580,0
20171029,Paid Search,desktop,65+,male,14,17,35,10,3405,1
20171029,Paid Search,tablet,35-44,female,14,13,28,6,2405,0
20171029,Paid Search,tablet,35-44,male,14,16,24,9,1188,0
20171029,Referral,desktop,45-54,female,14,28,1520,2,25054,2
20171030,Direct,tablet,45-54,female,14,20,271,1,3831,0
20171030,Organic Search,tablet,18-24,female,14,23,390,3,7620,0
20171030,Organic Search,tablet,45-54,male,14,18,311,2,8422,1
20171030,Paid Search,desktop,65+,female,14,15,23,9,1873,4
20171030,Referral,mobile,35-44,male,14,16,115,7,2708,0
20171031,Paid Search,mobile,55-64,male,14,16,22,10,1905,1
20171031,Paid Search,tablet,25-34,female,14,15,24,10,2684,2
20171031,Paid Search,tablet,35-44,female,14,13,25,8,4060,2
20171101,(Other),mobile,18-24,female,14,14,17,10,313,0
20171101,(Other),mobile,18-24,male,14,17,18,16,236,0
20171101,Direct,mobile,65+,female,14,17,101,4,779,0
20171101,Direct,tablet,45-54,female,14,21,441,2,6092,0
20171101,Organic Search,tablet,45-54,male,14,17,189,4,6395,3
20171101,Referral,desktop,45-54,male,14,27,291,6,11826,0
20171102,Direct,tablet,45-54,female,14,18,276,2,10161,0
20171102,Display,desktop,45-54,female,14,15,23,8,1163,1
20171102,Organic Search,tablet,55-64,male,14,15,129,4,4680,2
20171102,Paid Search,tablet,55-64,female,14,14,16,10,1725,1
20171102,Referral,mobile,25-34,female,14,25,222,6,2152,0
20171103,Direct,mobile,65+,male,14,17,157,6,3197,0
20171103,Display,desktop,45-54,male,14,15,23,12,527,2
20171103,Organic Search,mobile,55-64,male,14,22,318,7,6483,0
20171104,(Other),tablet,45-54,female,14,14,21,11,412,1
20171104,Paid Search,mobile,18-24,male,14,17,23,12,352,0
20171104,Paid Search,tablet,35-44,female,14,16,25,10,848,1
20171104,Paid Search,tablet,45-54,female,14,16,20,11,230,0
20171105,Direct,tablet,45-54,female,14,32,595,4,4433,0
20171105,Display,desktop,18-24,female,14,15,21,12,459,0
20171105,Display,desktop,18-24,male,14,14,20,10,367,1
20171105,Display,desktop,25-34,male,14,14,18,10,576,0
20171105,Organic Search,tablet,55-64,female,14,21,317,4,7164,0
20171105,Referral,desktop,18-24,female,14,25,324,4,9300,0
20171106,(Other),tablet,45-54,female,14,13,99,11,1227,0
20171106,Display,desktop,45-54,male,14,14,14,12,320,0
20171106,Paid Search,desktop,65+,male,14,16,22,9,1788,1
20171106,Paid Search,tablet,25-34,female,14,17,41,10,1690,0
20171107,Organic Search,tablet,45-54,female,14,21,283,2,13349,0
20171107,Paid Search,desktop,65+,male,14,17,27,9,889,1
20171107,Referral,desktop,55-64,female,14,30,630,5,27703,1
20171108,Direct,tablet,45-54,male,14,18,196,2,7787,0
20171108,Paid Search,desktop,65+,female,14,14,18,11,845,1
20171109,(Other),tablet,35-44,female,14,16,67,10,1733,0
20171109,(Other),tablet,45-54,male,14,14,22,9,774,1
20171109,Display,desktop,18-24,male,14,14,19,12,615,0
20171109,Paid Search,tablet,25-34,female,14,15,17,11,274,0
20171109,Social,mobile,25-34,female,14,14,35,5,2370,1
20171109,Social,mobile,35-44,female,14,16,50,6,4534,1
20171110,(Other),tablet,55-64,female,14,14,15,12,615,0
20171110,(Other),tablet,65+,male,14,14,21,12,670,0
20171110,Paid Search,tablet,25-34,female,14,16,44,7,2392,1
20171112,(Other),desktop,55-64,female,14,16,70,12,3812,0
20171113,Display,desktop,45-54,male,14,15,75,11,846,0
20171114,Direct,mobile,65+,female,14,16,158,7,4783,0
20171114,Direct,tablet,45-54,female,14,23,354,4,8194,0
20171114,Paid Search,desktop,65+,male,14,15,19,10,416,0
20171115,Direct,tablet,18-24,female,14,21,280,6,2204,1
20171115,Display,desktop,55-64,female,14,14,26,10,1779,2
20171115,Paid Search,desktop,65+,male,14,14,15,12,432,0
20171115,Paid Search,tablet,25-34,female,14,18,109,7,2171,1
20171116,(Other),tablet,55-64,female,14,14,14,11,465,0
20171116,Direct,tablet,45-54,male,14,15,125,6,1364,0
20171117,Direct,tablet,35-44,male,14,19,415,3,5347,1
20171117,Direct,tablet,45-54,male,14,15,352,1,5100,0
20171117,Paid Search,tablet,25-34,female,14,17,104,7,2474,3
20171117,Referral,desktop,45-54,female,14,22,512,5,13863,0
20171117,Referral,mobile,25-34,female,14,20,190,7,2200,0
20171118,(Other),desktop,65+,male,14,13,16,8,934,1
20171118,Display,desktop,35-44,male,14,24,648,7,16738,1
20171118,Paid Search,tablet,25-34,female,14,15,26,8,1232,2
20171119,Direct,tablet,45-54,female,14,37,880,2,19045,0
20171119,Display,desktop,35-44,male,14,30,445,6,4960,1
20171119,Display,desktop,45-54,female,14,26,542,4,15302,0
20171119,Organic Search,tablet,45-54,male,14,16,113,5,1793,1
20171119,Paid Search,tablet,45-54,female,14,18,38,10,3220,2
20171119,Referral,desktop,25-34,male,14,22,306,6,7317,1
20171119,Referral,mobile,45-54,female,14,14,14,11,28,0
20171120,Direct,mobile,18-24,male,14,28,409,6,4963,0
20171120,Organic Search,tablet,55-64,male,14,17,110,6,4026,0
20171120,Paid Search,desktop,65+,female,14,14,19,7,1370,1
20171120,Paid Search,tablet,45-54,female,14,16,21,12,262,0
20171121,Organic Search,tablet,35-44,male,14,22,420,4,3958,0
20171122,Referral,mobile,35-44,female,14,23,127,9,1362,0
20171123,(Other),tablet,35-44,male,14,14,14,13,21,0
20171123,Paid Search,tablet,35-44,female,14,15,33,9,5260,1
20171124,(Other),tablet,45-54,female,14,14,21,10,1060,0
20171124,Social,mobile,25-34,female,14,15,71,3,1593,0
20171125,(Other),tablet,55-64,female,14,14,22,11,1068,0
20171125,Direct,desktop,65+,male,14,25,1000,4,25971,0
20171126,Direct,tablet,45-54,female,14,21,301,0,4817,0
20171127,(Other),tablet,55-64,male,14,14,14,13,233,0
20171127,Direct,tablet,35-44,male,14,20,423,3,5065,0
20171127,Referral,desktop,18-24,male,14,26,401,8,11255,0
20171128,Paid Search,mobile,65+,female,14,17,18,14,313,0
20171128,Social,mobile,35-44,female,14,19,208,6,1847,0
20171129,(Other),tablet,35-44,male,14,15,140,8,3840,2
20171129,Direct,tablet,35-44,male,14,21,458,1,10418,0
20171129,Organic Search,tablet,45-54,male,14,16,208,7,3044,0
20171129,Paid Search,desktop,65+,male,14,16,29,6,4191,1
20171130,(Other),tablet,45-54,female,14,14,19,9,938,0
20171130,Paid Search,tablet,45-54,male,14,14,22,10,837,0
20171130,Referral,desktop,55-64,female,14,29,578,7,25556,0
20171202,Paid Search,desktop,65+,male,14,15,19,10,594,0
20171203,(Other),tablet,45-54,female,14,15,16,13,1453,0
20171203,Organic Search,tablet,45-54,male,14,18,188,6,6335,0
20171203,Paid Search,tablet,25-34,female,14,16,72,8,3934,2
20171204,Display,desktop,55-64,female,14,21,115,7,2088,0
20171204,Referral,desktop,45-54,male,14,24,211,9,4456,0
20171205,(Other),tablet,25-34,male,14,15,19,9,2275,2
20171205,Paid Search,tablet,35-44,female,14,14,43,7,4463,2
20171205,Social,mobile,25-34,male,14,15,19,12,319,0
20171206,(Other),tablet,55-64,female,14,13,15,10,1008,0
20171206,Organic Search,desktop,65+,female,14,20,233,3,9294,2
20171206,Paid Search,tablet,45-54,female,14,21,98,9,2083,1
20171207,Direct,mobile,18-24,male,14,15,109,5,1031,0
20171207,Display,desktop,45-54,male,14,18,95,9,4754,0
20171207,Organic Search,tablet,18-24,female,14,19,277,2,7178,0
20171207,Paid Search,desktop,65+,male,14,14,14,10,435,0
20171207,Paid Search,tablet,45-54,female,14,14,20,9,672,0
20171208,Direct,tablet,25-34,male,14,30,386,0,10151,0
20171209,Direct,tablet,35-44,male,14,15,107,2,1244,0
20171209,Paid Search,tablet,35-44,female,14,20,114,9,4261,1
20171210,Direct,mobile,55-64,male,14,22,145,7,6736,0
20171210,Display,desktop,18-24,male,14,23,252,6,6538,0
20171210,Organic Search,tablet,45-54,male,14,14,192,5,2200,0
20171210,Paid Search,tablet,45-54,female,14,17,69,8,1608,2
20171210,Paid Search,tablet,45-54,male,14,15,19,9,896,0
20171213,(Other),tablet,25-34,female,14,19,21,16,266,0
20171213,Display,desktop,18-24,male,14,28,729,2,26511,1
20171214,Referral,desktop,18-24,male,14,26,413,4,16188,0
20171214,Social,mobile,25-34,female,14,14,78,4,4392,0
20171215,Display,desktop,45-54,female,14,25,577,3,13617,0
20171216,Direct,tablet,25-34,female,14,20,196,2,4903,0
20171216,Direct,tablet,25-34,male,14,16,172,4,3487,0
20171216,Referral,desktop,18-24,female,14,24,373,3,11721,0
20171216,Referral,desktop,25-34,male,14,24,361,5,4360,0
20171217,Direct,tablet,25-34,male,14,24,492,2,8173,0
20171217,Display,desktop,25-34,male,14,27,491,6,10094,0
20171217,Organic Search,desktop,65+,female,14,21,255,1,12940,0
20171217,Organic Search,mobile,18-24,male,14,18,36,8,3342,1
20171218,Display,desktop,18-24,male,14,20,515,4,10801,1
20171218,Organic Search,tablet,18-24,female,14,15,124,7,683,0
20171218,Social,mobile,25-34,male,14,15,26,10,404,0
20171219,Display,desktop,45-54,male,14,26,507,6,16268,0
20171219,Referral,desktop,18-24,male,14,25,332,5,8080,2
20171220,(Other),tablet,35-44,female,14,16,33,10,836,2
20171220,Paid Search,tablet,35-44,female,14,17,21,9,747,0
20171220,Social,mobile,25-34,female,14,16,53,7,2199,0
20171221,Direct,tablet,45-54,female,14,18,327,1,3106,0
20171222,(Other),desktop,65+,female,14,16,21,14,1058,1
20171223,Display,mobile,25-34,female,14,50,569,2,15931,0
20171224,Display,desktop,18-24,female,14,22,528,2,17476,0
20171224,Paid Search,mobile,18-24,male,14,18,19,14,56,0
20171227,(Other),mobile,65+,male,14,15,16,13,271,0
20171228,Direct,tablet,35-44,male,14,24,269,1,6984,0
20171228,Organic Search,tablet,35-44,male,14,17,197,1,2625,0
20171229,(Other),mobile,65+,female,14,14,20,10,119,0
20171229,Direct,tablet,45-54,female,14,29,339,1,5908,1
20171229,Organic Search,mobile,55-64,male,14,15,120,3,3352,0
20171229,Paid Search,desktop,65+,male,14,16,21,6,1068,0
20171229,Paid Search,tablet,45-54,female,14,18,30,10,1002,1
20171230,Organic Search,mobile,18-24,male,14,18,42,11,692,0
20171230,Organic Search,tablet,35-44,male,14,15,64,7,5490,1
20171231,Organic Search,mobile,55-64,male,14,15,73,9,1047,1
20171231,Referral,desktop,35-44,female,14,20,352,3,16552,0
20180101,(Other),mobile,65+,female,14,15,17,12,372,0
20180101,Organic Search,desktop,65+,male,14,25,541,2,13373,0
20180102,(Other),tablet,25-34,female,14,15,18,10,1184,1
20180102,Direct,tablet,25-34,male,14,23,623,1,14771,0
20180103,Display,mobile,35-44,female,14,37,638,2,31040,0
20180103,Paid Search,tablet,45-54,female,14,14,33,7,3655,1
20180103,Referral,mobile,25-34,male,14,14,22,10,774,0
20180103,Referral,mobile,35-44,male,14,15,17,12,152,0
20180104,(Other),tablet,45-54,female,14,15,18,11,600,1
20180104,Direct,mobile,55-64,male,14,17,115,5,2229,1
20180104,Display,mobile,25-34,female,14,35,504,0,12833,0
20180105,(Other),tablet,65+,male,14,14,15,12,203,0
20180105,Organic Search,tablet,25-34,male,14,15,255,5,5558,0
20180105,Paid Search,tablet,35-44,female,14,17,33,9,1807,2
20180106,(Other),tablet,65+,male,14,15,17,12,40,0
20180106,Direct,desktop,65+,male,14,28,639,1,14624,0
20180106,Organic Search,desktop,65+,female,14,19,103,4,1667,0
20180106,Organic Search,tablet,25-34,male,14,19,90,7,2089,0
20180107,(Other),desktop,65+,female,14,14,16,12,408,0
20180107,Organic Search,tablet,45-54,female,14,16,89,8,2041,0
20180107,Paid Search,desktop,65+,male,14,17,32,11,1418,3
20180107,Paid Search,tablet,25-34,female,14,14,17,11,187,0
20180107,Referral,desktop,18-24,female,14,38,650,3,23592,0
20180108,Paid Search,mobile,65+,male,14,20,25,16,1604,0
20180109,(Other),tablet,55-64,male,14,14,16,12,387,0
20180109,Direct,tablet,45-54,male,14,25,470,3,6947,0
20180109,Display,desktop,45-54,male,14,34,898,2,19044,0
20180109,Referral,desktop,18-24,male,14,25,445,3,11812,2
20180110,(Other),tablet,25-34,male,14,16,36,12,3469,0
20180110,Display,desktop,18-24,male,14,31,579,5,12507,0
20180110,Display,desktop,45-54,male,14,29,1133,1,24598,0
20180110,Organic Search,tablet,55-64,female,14,17,161,7,2597,1
20180110,Paid Search,mobile,65+,female,14,18,30,11,1835,0
20180111,(Other),tablet,25-34,female,14,15,21,9,913,0
20180111,Organic Search,tablet,55-64,female,14,20,259,5,10176,0
20180111,Paid Search,desktop,65+,female,14,15,20,11,797,2
20180111,Referral,desktop,18-24,male,14,26,407,3,10555,0
20180111,Referral,desktop,55-64,male,14,29,385,4,14270,0
20180111,Social,mobile,35-44,female,14,14,47,8,4227,1
20180112,Direct,tablet,45-54,female,14,22,267,0,1855,0
20180112,Paid Search,tablet,35-44,male,14,15,38,4,2399,4
20180112,Social,mobile,25-34,female,14,23,187,6,3215,2
20180113,Paid Search,desktop,65+,male,14,20,39,15,1134,0
20180113,Paid Search,mobile,65+,male,14,16,17,13,308,0
20180113,Referral,desktop,45-54,male,14,21,354,4,8925,0
20180114,(Other),mobile,65+,male,14,16,20,13,1767,1
20180115,Display,desktop,18-24,male,14,43,788,5,18174,0
20180115,Social,desktop,25-34,female,14,18,123,11,9668,0
20180116,(Other),tablet,35-44,male,14,15,23,8,2967,1
20180116,(Other),tablet,65+,female,14,15,15,14,137,0
20180116,Referral,desktop,55-64,female,14,20,366,4,12535,0
20180117,Display,mobile,25-34,female,14,41,816,2,21312,1
20180117,Display,mobile,35-44,female,14,29,385,6,5941,0
20180117,Paid Search,desktop,65+,female,14,14,18,10,610,0
20180117,Paid Search,mobile,65+,male,14,16,18,11,71,0
20180117,Referral,mobile,25-34,female,14,31,500,6,34971,0
20180118,Display,mobile,18-24,female,14,25,233,11,14391,0
20180118,Paid Search,desktop,65+,female,14,18,26,10,962,3
20180118,Paid Search,tablet,25-34,male,14,16,23,9,947,3
20180118,Referral,desktop,55-64,male,14,19,287,7,8467,0
20180119,(Other),tablet,35-44,male,14,15,21,11,1012,0
20180119,Direct,mobile,65+,female,14,34,276,4,4122,0
20180120,(Other),tablet,35-44,female,14,14,27,9,1445,0
20180120,(Other),tablet,45-54,male,14,15,21,9,4111,0
20180120,Direct,tablet,35-44,male,14,19,256,2,4269,0
20180120,Organic Search,tablet,55-64,female,14,23,308,3,11938,0
20180121,Display,tablet,35-44,female,14,14,36,11,1228,0
20180121,Paid Search,mobile,65+,male,14,23,37,18,893,0
20180122,(Other),tablet,55-64,female,14,16,23,11,951,0
20180122,Direct,tablet,18-24,female,14,29,773,1,11103,0
20180122,Display,tablet,65+,male,14,14,15,12,267,0
20180122,Organic Search,tablet,45-54,male,14,15,182,3,6793,1
20180122,Paid Search,mobile,65+,male,14,16,16,15,339,0
20180122,Paid Search,tablet,25-34,male,14,14,21,10,1386,0
20180122,Paid Search,tablet,55-64,male,14,18,38,11,1486,0
20180122,Social,mobile,35-44,male,14,14,50,7,1141,0
20180123,(Other),tablet,35-44,male,14,15,16,12,169,0
20180123,Direct,tablet,45-54,female,14,17,168,1,1541,0
20180123,Social,mobile,25-34,male,14,14,45,6,2219,0
20180124,(Other),tablet,25-34,male,14,17,29,13,552,0
20180124,Direct,tablet,45-54,female,14,17,391,3,6289,0
20180124,Organic Search,tablet,45-54,male,14,14,131,5,2548,0
20180124,Social,mobile,45-54,male,14,19,29,11,3974,0
20180125,Direct,tablet,18-24,female,14,18,235,2,3590,0
20180125,Referral,desktop,18-24,male,14,19,225,6,6643,1
20180126,Social,desktop,35-44,male,14,16,80,4,6760,1
20180127,(Other),tablet,55-64,male,14,18,101,9,1364,1
20180127,Paid Search,tablet,35-44,female,14,15,27,8,1150,0
20180127,Paid Search,tablet,45-54,female,14,15,23,11,297,0
20180128,(Other),tablet,25-34,female,14,14,17,12,377,0
20180128,(Other),tablet,55-64,female,14,16,19,12,853,0
20180128,Paid Search,mobile,65+,male,14,17,28,11,1328,1
20180129,(Other),tablet,65+,male,14,14,16,10,145,0
20180129,Direct,tablet,25-34,male,14,16,214,4,5782,0
20180129,Organic Search,tablet,45-54,male,14,16,29,7,1313,1
20180129,Organic Search,tablet,55-64,female,14,17,204,5,4793,0
20180129,Organic Search,tablet,55-64,male,14,19,347,4,10287,0
20180130,Organic Search,tablet,18-24,female,14,23,351,7,6485,0
20180131,Organic Search,tablet,45-54,male,14,15,89,6,1193,0
20180131,Social,desktop,25-34,male,14,25,261,4,22788,1
20170101,Organic Search,mobile,18-24,male,13,15,49,5,2339,0
20170101,Organic Search,tablet,45-54,male,13,16,79,3,3099,1
20170101,Referral,desktop,25-34,female,13,19,346,4,8385,0
20170102,Direct,tablet,18-24,female,13,30,711,1,11749,0
20170102,Paid Search,mobile,55-64,male,13,18,54,10,561,0
20170102,Paid Search,tablet,18-24,female,13,16,25,13,2316,1
20170102,Referral,mobile,35-44,male,13,13,41,4,842,0
20170103,(Other),tablet,25-34,male,13,13,15,11,517,0
20170103,Direct,mobile,18-24,male,13,14,148,4,3390,1
20170103,Organic Search,tablet,18-24,female,13,18,397,6,9249,0
20170103,Referral,desktop,18-24,male,13,15,134,4,4330,1
20170104,(Other),tablet,45-54,female,13,14,15,13,382,0
20170105,Direct,mobile,18-24,male,13,16,119,3,1749,0
20170105,Organic Search,tablet,18-24,female,13,21,261,10,6519,0
20170105,Social,desktop,25-34,male,13,16,157,6,5829,2
20170105,Social,desktop,35-44,female,13,20,489,4,10560,1
20170106,(Other),tablet,45-54,female,13,14,14,14,0,0
20170106,Direct,mobile,18-24,male,13,20,316,2,3893,0
20170106,Direct,mobile,55-64,male,13,15,142,2,1051,0
20170106,Display,desktop,18-24,male,13,19,381,5,6061,4
20170106,Organic Search,tablet,45-54,male,13,16,164,5,3469,0
20170106,Paid Search,mobile,65+,male,13,16,21,12,2238,0
20170107,Direct,mobile,18-24,male,13,15,146,5,3428,0
20170107,Direct,mobile,55-64,male,13,16,147,4,480,0
20170107,Paid Search,desktop,65+,male,13,13,25,10,3154,0
20170108,Organic Search,mobile,55-64,male,13,15,60,4,1967,0
20170108,Organic Search,tablet,18-24,female,13,15,218,4,4537,0
20170108,Referral,desktop,45-54,male,13,16,331,1,8257,0
20170109,Display,mobile,25-34,female,13,18,241,3,3371,0
20170109,Paid Search,desktop,65+,female,13,13,14,11,842,0
20170109,Paid Search,mobile,55-64,male,13,15,43,8,906,0
20170109,Referral,mobile,45-54,female,13,17,65,8,1008,0
20170110,(Other),tablet,55-64,male,13,15,16,14,45,0
20170111,(Other),tablet,35-44,male,13,14,16,10,342,0
20170111,Display,mobile,25-34,female,13,15,155,5,3367,0
20170111,Paid Search,tablet,18-24,female,13,18,92,10,1554,0
20170111,Paid Search,tablet,45-54,male,13,21,33,16,2757,1
20170111,Social,desktop,35-44,male,13,28,494,9,19348,0
20170112,Display,mobile,25-34,female,13,18,178,5,1799,0
20170113,Display,desktop,55-64,female,13,19,161,9,3433,1
20170113,Organic Search,tablet,55-64,female,13,17,112,7,3505,1
20170113,Paid Search,tablet,35-44,male,13,14,123,11,2596,0
20170113,Social,mobile,45-54,female,13,13,16,9,78,4
20170114,Direct,tablet,18-24,female,13,19,247,1,2813,0
20170114,Paid Search,tablet,45-54,male,13,14,17,8,1010,1
20170115,(Other),tablet,55-64,male,13,14,102,10,1190,0
20170115,Direct,tablet,18-24,female,13,18,297,1,5977,0
20170115,Display,mobile,35-44,female,13,16,150,5,1075,0
20170115,Paid Search,tablet,45-54,male,13,16,20,11,1096,1
20170115,Referral,desktop,45-54,female,13,26,783,3,20635,0
20170116,Direct,mobile,65+,male,13,16,240,4,2227,0
20170116,Direct,tablet,55-64,female,13,21,510,1,10711,0
20170116,Organic Search,mobile,65+,female,13,15,156,6,677,0
20170116,Paid Search,tablet,45-54,male,13,15,21,10,1095,2
20170117,(Other),tablet,55-64,male,13,14,15,12,590,0
20170118,(Other),tablet,55-64,male,13,12,38,9,1250,0
20170118,Social,desktop,35-44,male,13,28,564,6,13187,1
20170119,(Other),tablet,45-54,male,13,14,15,13,68,0
20170119,Organic Search,tablet,55-64,female,13,14,102,2,5241,1
20170120,(Other),tablet,25-34,male,13,13,14,10,675,0
20170120,(Other),tablet,55-64,female,13,15,16,14,58,0
20170120,(Other),tablet,65+,female,13,14,16,13,807,0
20170120,Direct,tablet,55-64,male,13,23,215,2,4718,0
20170121,(Other),tablet,18-24,female,13,14,17,11,793,0
20170121,Paid Search,tablet,18-24,female,13,15,18,13,88,0
20170121,Social,mobile,35-44,female,13,22,214,7,12295,1
